,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
0,Action,Prey,2022,R,99,"Action, Drama, Horror",7.3,"The origin story of the Predator in the world of the Comanche Nation 300 years ago. Naru, a skilled female warrior, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp"
1,Action,The Gray Man,2022,UA 16+,122,"Action, Thriller",6.5,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton"
2,Action,Bullet Train,2022,A,126,"Action, Comedy, Thriller",7.5,Five assassins aboard a fast moving bullet train find out their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
3,Action,Batgirl,,,,"Action, Adventure, Crime",,"Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.","Adil El Arbi, Bilall Fallah","Leslie Grace, J.K. Simmons, Michael Keaton, Brendan Fraser"
4,Action,Thor: Love and Thunder,2022,UA,118,"Action, Adventure, Comedy",6.7,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson"
5,Action,Lightyear,2022,U,100,"Animation, Action, Adventure",5.7,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi"
6,Action,Top Gun: Maverick,2022,UA,130,"Action, Drama",8.6,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
7,Action,DC League of Super-Pets,2022,7,106,"Animation, Action, Adventure",7.8,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
8,Action,Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy",8.2,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong"
9,Action,Thirteen Lives,2022,UA 16+,147,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman"
